,Unnamed: 0,crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,adress
5364,61177,2020-09-28T00:00:00.000,15:15,BRONX,10451.0,,,,QUEENSBORO BRIDGE LOWER,CLEARVIEW EXPRESSWAY,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4353535,Station Wagon/Sport Utility Vehicle,MOPED,Unspecified,Unspecified,Unspecified,"CLEARVIEW EXPRESSWAY,BRONX,United States of America"
5366,61181,2020-08-14T00:00:00.000,16:00,BRONX,10451.0,40.8797323,-73.8846699,"40.8797323,-73.8846699",PROSPECT EXPRESSWAY RAMP,Mosholu parkway,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4338761,Sedan,Pick-up Truck,Unspecified,Unspecified,Unspecified,"Mosholu parkway,BRONX,United States of America"
5367,61191,2020-08-12T00:00:00.000,2:05,BRONX,10451.0,,,,VANWYCK EXPRESSWAY,ROCKAWAY BOULEVARD,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4337694,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"ROCKAWAY BOULEVARD,BRONX,United States of America"
5368,61197,2020-09-28T00:00:00.000,4:15,BRONX,10451.0,,,,FOCH BOULEVARD,VANWYCK EXPRESSWAY,False,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4352621,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"VANWYCK EXPRESSWAY,BRONX,United States of America"
5369,61205,2020-08-31T00:00:00.000,10:30,MANHATTAN,10039.0,,,,FOCH BOULEVARD,VANWYCK EXPRESSWAY,159-04    HARLEM RIVER DRIVE            ,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Unspecidifed,Unspecidifed,Unspecidifed,4343651,Sedan,Box Truck,Unspecified,Unspecified,Unspecified,"VANWYCK EXPRESSWAY,MANHATTAN,United States of America"
5370,61210,2020-09-01T00:00:00.000,7:20,MANHATTAN,10039.0,,,,VERRAZANO BRIDGE,VANWYCK EXPRESSWAY,False,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,Unspecidifed,Unspecidifed,Unspecidifed,4344134,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"VANWYCK EXPRESSWAY,MANHATTAN,United States of America"
5373,61254,2020-09-09T00:00:00.000,16:40,BROOKLYN,11219.0,40.6379042,-73.9996623,"40.6379042,-73.9996623",BRUCKNER EXPRESSWAY,68 STREET,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4346419,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"68 STREET,BROOKLYN,United States of America"
5377,61271,2020-09-26T00:00:00.000,16:40,BROOKLYN,11239.0,40.6501024,-73.9495829,"40.6501024,-73.9495829",laurel hill blvd,54 road,590       GATEWAY DRIVE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4352542,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"54 road,BROOKLYN,United States of America"
5379,61285,2020-09-23T00:00:00.000,0:55,BROOKLYN,11239.0,35.1834775,-81.92643267596739,"35.1834775,-81.92643267596739",UNION TURNPIKE,141 STREET,False,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4350637,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"141 STREET,BROOKLYN,United States of America"
5380,61304,2020-08-18T00:00:00.000,4:10,BROOKLYN,11239.0,35.1834775,-81.92643267596739,"35.1834775,-81.92643267596739",BRONX RIVER PARKWAY,141 STREET,False,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4339640,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"141 STREET,BROOKLYN,United States of America"
5383,61349,2020-09-05T00:00:00.000,11:03,BRONX,10457.0,,,,GREENWOOD AVENUE,fort hamilton parkway,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4345078,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"fort hamilton parkway,BRONX,United States of America"
5385,61361,2020-08-24T00:00:00.000,16:35,BRONX,10457.0,,,,MERIDIAN ROAD,GRAND PARKWAY CENTRAL,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4341387,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"GRAND PARKWAY CENTRAL,BRONX,United States of America"
5388,61415,2020-09-21T00:00:00.000,5:40,MANHATTAN,10011.0,,,,NORTH CONDUIT AVENUE,DUMONT AVENUE,False,4,0,0,0,0,0,4,0,Unsafe Speed,Following Too Closely,Unspecified,Unspecified,Unspecidifed,4350328,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,"DUMONT AVENUE,MANHATTAN,United States of America"
5389,61416,2020-08-15T00:00:00.000,14:30,MANHATTAN,10011.0,40.7332796,-73.9909401,"40.7332796,-73.9909401",Brooklyn Queens Expressway servi,69 St,False,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4338625,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"69 St,MANHATTAN,United States of America"
5390,61418,2020-09-05T00:00:00.000,10:30,STATEN ISLAND,10309.0,40.5834557,-74.1496048,"40.5834557,-74.1496048",Brooklyn Queens Expressway servi,69 St,16        Sharrotts road                ,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4346265,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"69 St,STATEN ISLAND,United States of America"
5391,61465,2020-08-27T00:00:00.000,11:00,STATEN ISLAND,10309.0,40.5834557,-74.1496048,"40.5834557,-74.1496048",HARLEM RIVER DRIVE RAMP,69 St,False,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4342310,Taxi,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,"69 St,STATEN ISLAND,United States of America"
5392,61476,2020-08-11T00:00:00.000,21:50,STATEN ISLAND,10309.0,,,,PELHAM PARKWAY,HUTCHINSON RIVER PARKWAY,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4338893,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"HUTCHINSON RIVER PARKWAY,STATEN ISLAND,United States of America"
5393,61489,2020-09-04T00:00:00.000,23:15,STATEN ISLAND,10309.0,40.6185391,-74.1068377,"40.6185391,-74.1068377",CITY ISLAND ROAD,PARK DRIVE,False,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4344990,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"PARK DRIVE,STATEN ISLAND,United States of America"
5394,61491,2020-08-23T00:00:00.000,14:46,STATEN ISLAND,10309.0,40.6185391,-74.1068377,"40.6185391,-74.1068377",VERRAZANO BRIDGE UPPER,PARK DRIVE,False,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,4341784,Sedan,Sedan,Sedan,Unspecified,Unspecified,"PARK DRIVE,STATEN ISLAND,United States of America"
5395,61506,2020-09-24T00:00:00.000,11:15,STATEN ISLAND,10309.0,40.6185391,-74.1068377,"40.6185391,-74.1068377",THROGS NECK BRIDGE,PARK DRIVE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4352304,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"PARK DRIVE,STATEN ISLAND,United States of America"
5402,61608,2020-07-16T00:00:00.000,18:40,BRONX,10475.0,40.8399322,-73.8552985,"40.8399322,-73.8552985",SOUTH CONDUIT AVENUE,LINDEN BOULEVARD,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4329208,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,BRONX,United States of America"
5403,61616,2020-07-30T00:00:00.000,16:00,BRONX,10466.0,40.8399322,-73.8552985,"40.8399322,-73.8552985",SOUTH CONDUIT AVENUE,LINDEN BOULEVARD,1835      SCHIEFELIN AVENUE             ,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4333633,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,BRONX,United States of America"
5404,61645,2020-08-01T00:00:00.000,21:50,BRONX,10466.0,40.8399322,-73.8552985,"40.8399322,-73.8552985",VANWYCK EXPRESSWAY,LINDEN BOULEVARD,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Unspecidifed,Unspecidifed,Unspecidifed,4334191,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,BRONX,United States of America"
5405,61670,2020-07-10T00:00:00.000,23:15,BRONX,10466.0,40.8399322,-73.8552985,"40.8399322,-73.8552985",BELT PARKWAY,LINDEN BOULEVARD,False,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4327973,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,BRONX,United States of America"
5406,61688,2020-07-09T00:00:00.000,18:30,BRONX,10466.0,,,,VANWYCK EXPRESSWAY,JAMAICA AVENUE,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4327029,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"JAMAICA AVENUE,BRONX,United States of America"
5407,61695,2020-07-21T00:00:00.000,23:43,BRONX,10466.0,40.8466508,-73.8785937,"40.8466508,-73.8785937",GRAND CENTRAL PARKWAY,168 STREET,False,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,Unspecidifed,Unspecidifed,Unspecidifed,4330698,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"168 STREET,BRONX,United States of America"
5410,61757,2020-08-04T00:00:00.000,21:40,BRONX,10466.0,,,,HYLAN BOULEVARD,WEST FINGERBOARD ROAD,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4335489,Pick-up Truck,Garbage or Refuse,Unspecified,Unspecified,Unspecified,"WEST FINGERBOARD ROAD,BRONX,United States of America"
5411,61762,2020-07-23T00:00:00.000,14:22,QUEENS,11693.0,,,,HYLAN BOULEVARD,WEST FINGERBOARD ROAD,175-10    CROSS BAY BOULEVARD           ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4340203,Sedan,Taxi,Unspecified,Unspecified,Unspecified,"WEST FINGERBOARD ROAD,QUEENS,United States of America"
5412,61800,2020-07-19T00:00:00.000,4:02,QUEENS,11693.0,,,,BRUCKNER EXPRESSWAY RAMP,WEST FINGERBOARD ROAD,False,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Unspecified,Unspecidifed,Unspecidifed,4330934,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"WEST FINGERBOARD ROAD,QUEENS,United States of America"
5413,61808,2020-08-03T00:00:00.000,0:00,QUEENS,11693.0,,,,VERRAZANO BRIDGE UPPER,WEST FINGERBOARD ROAD,False,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4337675,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"WEST FINGERBOARD ROAD,QUEENS,United States of America"
5419,61913,2020-06-25T00:00:00.000,20:40,BRONX,10458.0,,,,FORT HAMILTON PARKWAY,DAHILL ROAD,False,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4325399,PK,Bike,Unspecified,Unspecified,Unspecified,"DAHILL ROAD,BRONX,United States of America"
5420,61917,2020-06-17T00:00:00.000,22:20,BRONX,10458.0,,,,STATEN ISLAND EXPRESSWAY,DAHILL ROAD,False,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4324000,Pick-up Truck,Unspecified,Unspecified,Unspecified,Unspecified,"DAHILL ROAD,BRONX,United States of America"
5427,62056,2020-06-19T00:00:00.000,7:45,BROOKLYN,11207.0,40.677496,-73.895318,"40.677496,-73.895318",WEST SHORE EXPRESSWAY,VERMONT PLACE,False,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4323370,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"VERMONT PLACE,BROOKLYN,United States of America"
5428,62064,2020-06-22T00:00:00.000,15:28,BROOKLYN,11207.0,40.677496,-73.895318,"40.677496,-73.895318",CROSS BRONX EXPY RAMP,VERMONT PLACE,False,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,Unspecidifed,Unspecidifed,Unspecidifed,4322310,Tractor Truck Diesel,Tractor Truck Diesel,Unspecified,Unspecified,Unspecified,"VERMONT PLACE,BROOKLYN,United States of America"
5430,62091,2020-07-10T00:00:00.000,5:20,BRONX,10451.0,40.9004539,-73.8675262,"40.9004539,-73.8675262",VANWYCK EXPRESSWAY,109 AVENUE,False,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4327192,Pick-up Truck,Bike,Unspecified,Unspecified,Unspecified,"109 AVENUE,BRONX,United States of America"
5431,62101,2020-06-28T00:00:00.000,14:35,BRONX,10451.0,40.9004539,-73.8675262,"40.9004539,-73.8675262",VERRAZANO BRIDGE UPPER,109 AVENUE,False,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4324163,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"109 AVENUE,BRONX,United States of America"
5432,62106,2020-07-20T00:00:00.000,12:25,BRONX,10451.0,,,,LITTLE NECK PARKWAY,GRAND CENTRAL PARKWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4330250,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"GRAND CENTRAL PARKWAY,BRONX,United States of America"
5433,62120,2020-07-28T00:00:00.000,18:15,BRONX,10451.0,,,,BEACH 25 STREET,GRAND CENTRAL PARKWAY,False,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4332807,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"GRAND CENTRAL PARKWAY,BRONX,United States of America"
5438,62215,2020-07-06T00:00:00.000,18:35,QUEENS,11101.0,,,,VERRAZANO BRIDGE UPPER,STEUBEN STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4327169,Pick-up Truck,Sedan,Unspecified,Unspecified,Unspecified,"STEUBEN STREET,QUEENS,United States of America"
5443,62275,2020-08-01T00:00:00.000,3:00,QUEENS,11434.0,40.7498243,-73.7976337,"40.7498243,-73.7976337",HUTCHINSON RIVER PARKWAY,176 STREET,False,0,0,0,0,0,0,0,0,Other Vehicular,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4334362,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"176 STREET,QUEENS,United States of America"
5448,62381,2020-07-18T00:00:00.000,21:00,QUEENS,11692.0,40.5948041,-73.7370539,"40.5948041,-73.7370539",WILLIAMSBURG BRIDGE INNER ROADWA,NASSAU EXPRESSWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4329470,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"NASSAU EXPRESSWAY,QUEENS,United States of America"
5450,62494,2020-07-26T00:00:00.000,1:34,BRONX,10459.0,,,,BELT PARKWAY,NASSAU EXPRESSWAY,1440      SHERIDAN BLVD                 ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4332032,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"NASSAU EXPRESSWAY,BRONX,United States of America"
5451,62510,2020-07-11T00:00:00.000,4:30,BRONX,10459.0,,,,WEST SHORE EXPRESSWAY,NASSAU EXPRESSWAY,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4328171,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"NASSAU EXPRESSWAY,BRONX,United States of America"
5453,62537,2020-08-07T00:00:00.000,20:30,BRONX,10459.0,,,,ROCKAWAY BOULEVARD,BROOKVILLE BOULEVARD,False,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecidifed,4336871,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,"BROOKVILLE BOULEVARD,BRONX,United States of America"
5455,62542,2020-07-14T00:00:00.000,23:00,BROOKLYN,11215.0,40.6106945,-74.0315956,"40.6106945,-74.0315956",BROOKLYN QUEENS EXPY (CDR),16 Street,False,0,0,0,0,0,0,0,0,Other Vehicular,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4328728,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"16 Street,BROOKLYN,United States of America"
5457,62573,2020-07-25T00:00:00.000,11:15,BROOKLYN,11211.0,40.69193,-73.910298,"40.69193,-73.910298",WERIFIELD STREET,WEIRFIELD STREET,False,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4333157,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"WEIRFIELD STREET,BROOKLYN,United States of America"
5459,62604,2020-07-15T00:00:00.000,9:25,BROOKLYN,11211.0,40.7183496,-73.9303036,"40.7183496,-73.9303036",VANDERVORT AVENUE,MASPETH AVENUE,False,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4329139,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,"MASPETH AVENUE,BROOKLYN,United States of America"
5460,62638,2020-07-10T00:00:00.000,21:20,BROOKLYN,11221.0,40.7183496,-73.9303036,"40.7183496,-73.9303036",VANDERVORT AVENUE,MASPETH AVENUE,67        malcolm x boulevard           ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4328066,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"MASPETH AVENUE,BROOKLYN,United States of America"
5462,62660,2020-06-22T00:00:00.000,8:00,BROOKLYN,11221.0,40.6379042,-73.9996623,"40.6379042,-73.9996623",GRAND CENTRAL PARKWAY,188 STREET,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4322159,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"188 STREET,BROOKLYN,United States of America"
5464,62749,2020-07-30T00:00:00.000,22:35,BROOKLYN,11221.0,,,,THROGS NECK BRIDGE,CROSS ISLAND PARKWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4334721,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"CROSS ISLAND PARKWAY,BROOKLYN,United States of America"
5466,62765,2020-07-29T00:00:00.000,17:31,BROOKLYN,11221.0,,,,TRIBOROUGH BRIDGE,CROSS ISLAND PARKWAY,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4334220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"CROSS ISLAND PARKWAY,BROOKLYN,United States of America"
5467,62808,2020-07-30T00:00:00.000,7:45,BROOKLYN,11221.0,,,,LONG ISLAND EXPRESSWAY,CROSS ISLAND PARKWAY,False,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4333236,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"CROSS ISLAND PARKWAY,BROOKLYN,United States of America"
5471,62855,2020-07-16T00:00:00.000,6:55,BRONX,10462.0,40.8073017,-73.85796214415552,"40.8073017,-73.85796214415552",BROOKLYN BATTERY TUNNEL,HAMILTON AVENUE,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4329241,Motorcycle,Unspecified,Unspecified,Unspecified,Unspecified,"HAMILTON AVENUE,BRONX,United States of America"
5473,62868,2020-07-13T00:00:00.000,23:32,BRONX,10472.0,40.8770381,-73.8664119,"40.8770381,-73.8664119",BROOKLYN BRIDGE,WHITE PLAINS ROAD,False,5,0,0,0,0,0,5,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4328162,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"WHITE PLAINS ROAD,BRONX,United States of America"
5479,62934,2020-06-22T00:00:00.000,13:38,QUEENS,11417.0,40.7498243,-73.7976337,"40.7498243,-73.7976337",G.C.P. / C.I.P. (CDR),225 STREET,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4322244,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"225 STREET,QUEENS,United States of America"
5480,62940,2020-07-27T00:00:00.000,0:00,QUEENS,11417.0,40.7498243,-73.7976337,"40.7498243,-73.7976337",G.C.P. / C.I.P. (CDR),225 STREET,1 CARDINALCARDINAL SPELLMAN PL          ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4332655,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"225 STREET,QUEENS,United States of America"
5481,62950,2020-07-20T00:00:00.000,6:40,QUEENS,11417.0,40.7498243,-73.7976337,"40.7498243,-73.7976337",G.C.P. / C.I.P. (CDR),225 STREET,1301      WHITLOCK AVENUE               ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4330340,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"225 STREET,QUEENS,United States of America"
5482,62963,2020-07-29T00:00:00.000,3:05,BRONX,10466.0,40.8879866,-73.8603882,"40.8879866,-73.8603882",G.C.P. / C.I.P. (CDR),225 STREET,631       east 225 street               ,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,Unspecified,Unspecidifed,4332886,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,"225 STREET,BRONX,United States of America"
5485,63003,2020-07-12T00:00:00.000,4:24,STATEN ISLAND,10309.0,,,,FORT GEORGE HILL,HARLEM RIVER DRIVE,False,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,Unspecified,Unspecidifed,Unspecidifed,4328233,Sedan,Sedan,Motorcycle,Unspecified,Unspecified,"HARLEM RIVER DRIVE,STATEN ISLAND,United States of America"
5486,63010,2020-07-11T00:00:00.000,20:30,STATEN ISLAND,10309.0,,,,VERRAZANO BRIDGE UPPER,HARLEM RIVER DRIVE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4330470,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"HARLEM RIVER DRIVE,STATEN ISLAND,United States of America"
5487,63013,2020-06-20T00:00:00.000,14:45,STATEN ISLAND,10309.0,40.5834557,-74.1496048,"40.5834557,-74.1496048",GRAND CENTRAL PARKWAY,69 ROAD,False,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4322140,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"69 ROAD,STATEN ISLAND,United States of America"
5491,63058,2020-06-19T00:00:00.000,13:15,STATEN ISLAND,10309.0,,,,BRONX WHITESTONE BRIDGE,Seward avenue,3010      VETERANS ROAD WEST            ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4324705,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"Seward avenue,STATEN ISLAND,United States of America"
