index,Unnamed: 0,crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code_1,vehicle_type_code_2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,adress
2172,22192,2019-08-14T00:00:00.000,19:50,MANHATTAN,10001.0,40.7999902,-73.9236538,"40.7999902,-73.9236538",CROSS BAY BOULEVARD,SHORE PARKWAY,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4188845,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"SHORE PARKWAY,MANHATTAN,United States of America"
2178,22280,2019-08-23T00:00:00.000,9:45,MANHATTAN,10025.0,40.8739199,-73.9108286,"40.8739199,-73.9108286",WEST SHORE EXPRESSWAY RAMP,BROADWAY,False,0,0,0,0,0,0,0,0,Pavement Defective,Pavement Defective,Unspecidifed,Unspecidifed,Unspecidifed,4193803,Sedan,Box Truck,Unspecified,Unspecified,Unspecified,"BROADWAY,MANHATTAN,United States of America"
2180,22301,2019-08-16T00:00:00.000,12:45,MANHATTAN,10025.0,40.863322,-73.928997,"40.863322,-73.928997",BROOKLYN QUEENS EXPRESSWAY RAMP,DONGAN HILL AVENUE,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4193999,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"DONGAN HILL AVENUE,MANHATTAN,United States of America"
2181,22322,2019-09-04T00:00:00.000,19:20,MANHATTAN,10025.0,40.863322,-73.928997,"40.863322,-73.928997",STATEN ISLAND EXPRESSWAY,DONGAN HILL AVENUE,False,2,0,0,0,0,0,2,0,Cell Phone (hand-Held),Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4200768,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"DONGAN HILL AVENUE,MANHATTAN,United States of America"
2182,22323,2019-08-28T00:00:00.000,17:45,MANHATTAN,10025.0,40.863322,-73.928997,"40.863322,-73.928997",STATEN ISLAND EXPRESSWAY,DONGAN HILL AVENUE,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4196590,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,"DONGAN HILL AVENUE,MANHATTAN,United States of America"
2183,22328,2019-08-22T00:00:00.000,17:20,MANHATTAN,10025.0,40.863322,-73.928997,"40.863322,-73.928997",CROSS BRONX EXPY RAMP,DONGAN HILL AVENUE,False,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4193443,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"DONGAN HILL AVENUE,MANHATTAN,United States of America"
2185,22348,2019-09-05T00:00:00.000,5:31,MANHATTAN,10025.0,40.863322,-73.928997,"40.863322,-73.928997",NEW ENGLAND THRUWAY,DONGAN HILL AVENUE,False,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4209353,Sedan,Tractor Truck Diesel,Unspecified,Unspecified,Unspecified,"DONGAN HILL AVENUE,MANHATTAN,United States of America"
2189,22376,2019-09-05T00:00:00.000,13:00,MANHATTAN,10025.0,40.7493187,-73.9773908,"40.7493187,-73.9773908",HORACE HARDING EXPRESSWAY,JUNCTION BOULEVARD,False,0,0,0,0,0,0,0,0,Passing Too Closely,Oversized Vehicle,Unspecidifed,Unspecidifed,Unspecidifed,4200179,Sedan,Pick-up Truck,Unspecified,Unspecified,Unspecified,"JUNCTION BOULEVARD,MANHATTAN,United States of America"
2190,22381,2019-09-04T00:00:00.000,6:08,MANHATTAN,10025.0,,,,MEEKER AVENUE,MC GUINNESS BLVD SOUTH,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4199262,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"MC GUINNESS BLVD SOUTH,MANHATTAN,United States of America"
2194,22439,2020-07-12T00:00:00.000,0:55,BRONX,10458.0,40.850253,-73.900694,"40.850253,-73.900694",VERRAZANO BRIDGE UPPER,VALENTINE AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4328469,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"VALENTINE AVENUE,BRONX,United States of America"
2197,22480,2019-07-16T00:00:00.000,9:20,BROOKLYN,11208.0,40.6614812,-73.8679377,"40.6614812,-73.8679377",TRIBOROUGH BRIDGE,FOUNTAIN AVENUE,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4172036,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"FOUNTAIN AVENUE,BROOKLYN,United States of America"
2203,22519,2019-08-08T00:00:00.000,15:30,BRONX,10463.0,,,,ASTORIA BOULEVARD,TROY AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4186412,Station Wagon/Sport Utility Vehicle,Box Truck,Unspecified,Unspecified,Unspecified,"TROY AVENUE,BRONX,United States of America"
2208,22578,2019-07-24T00:00:00.000,9:30,MANHATTAN,10019.0,40.8614802,-73.9335202,"40.8614802,-73.9335202",SOUTH CONDUIT AVENUE,LINDEN BOULEVARD,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4176486,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,MANHATTAN,United States of America"
2209,22593,2019-08-08T00:00:00.000,9:05,MANHATTAN,10019.0,40.8614802,-73.9335202,"40.8614802,-73.9335202",WHITESTONE EXPRESSWAY,LINDEN BOULEVARD,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4185288,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"LINDEN BOULEVARD,MANHATTAN,United States of America"
2210,22595,2019-07-23T00:00:00.000,15:05,MANHATTAN,10019.0,40.7033514,-73.9909792,"40.7033514,-73.9909792",GRAND AVENUE,BORDEN AVENUE,False,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4178056,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"BORDEN AVENUE,MANHATTAN,United States of America"
2212,22605,2019-07-24T00:00:00.000,15:30,MANHATTAN,10019.0,40.7033514,-73.9909792,"40.7033514,-73.9909792",JACKIE ROBINSON PKWY,BORDEN AVENUE,False,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4176492,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Sedan,Unspecified,Unspecified,"BORDEN AVENUE,MANHATTAN,United States of America"
2219,22679,2019-07-16T00:00:00.000,8:00,BRONX,10452.0,,,,VANWYCK EXPRESSWAY,ROCKAWAY BOULEVARD,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4171226,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"ROCKAWAY BOULEVARD,BRONX,United States of America"
2220,22687,2019-08-07T00:00:00.000,18:30,BRONX,10452.0,,,,GRAND ARMY PLAZA,FLATBUSH AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4185140,Taxi,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"FLATBUSH AVENUE,BRONX,United States of America"
2224,22709,2019-07-20T00:00:00.000,11:38,QUEENS,11691.0,40.5920228,-73.7841201,"40.5920228,-73.7841201",VERRAZANO BRIDGE UPPER,BEACH 54 STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4174932,Sedan,Sedan,Sedan,Unspecified,Unspecified,"BEACH 54 STREET,QUEENS,United States of America"
2227,22740,2019-08-02T00:00:00.000,13:56,QUEENS,11691.0,,,,WESTCHESTER AVENUE,BRUCKNER BOULEVARD,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4182323,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"BRUCKNER BOULEVARD,QUEENS,United States of America"
2231,22772,2019-07-15T00:00:00.000,15:23,BRONX,10463.0,40.80205005,-73.8297471344276,"40.80205005,-73.8297471344276",VERRAZANO BRIDGE LOWER,WHITESTONE EXPRESSWAY,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4171299,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"WHITESTONE EXPRESSWAY,BRONX,United States of America"
2234,22802,2019-08-05T00:00:00.000,15:40,MANHATTAN,10009.0,40.731233,-73.9902382,"40.731233,-73.9902382",WHITESTONE EXPRESSWAY,EAST 10TH STREET,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4184293,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Unspecified,Unspecified,Unspecified,"EAST 10TH STREET,MANHATTAN,United States of America"
2236,22809,2019-07-30T00:00:00.000,9:45,MANHATTAN,10009.0,,,,HORACE HARDING EXPRESSWAY,LITTLE NECK PARKWAY,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4179792,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"LITTLE NECK PARKWAY,MANHATTAN,United States of America"
2237,22819,2019-07-26T00:00:00.000,4:50,MANHATTAN,10009.0,,,,GRAND AVENUE,LITTLE NECK PARKWAY,False,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4182280,Station Wagon/Sport Utility Vehicle,Bike,Unspecified,Unspecified,Unspecified,"LITTLE NECK PARKWAY,MANHATTAN,United States of America"
2241,22846,2019-07-14T00:00:00.000,16:20,MANHATTAN,10009.0,40.7593082,-73.9592519,"40.7593082,-73.9592519",GOWANUS EXPY (BQE),EAST 61 YORK AVENUE,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4170865,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"EAST 61 YORK AVENUE,MANHATTAN,United States of America"
2243,22862,2019-07-26T00:00:00.000,17:45,MANHATTAN,10009.0,,,,UNION TURNPIKE,VANWYCK EXPRESSWAY,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4177575,Sedan,Pick-up Truck,Unspecified,Unspecified,Unspecified,"VANWYCK EXPRESSWAY,MANHATTAN,United States of America"
2245,22915,2019-07-29T00:00:00.000,0:01,MANHATTAN,10009.0,,,,MARINE PARKWAY BRIDGE,VANWYCK EXPRESSWAY,False,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4181335,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"VANWYCK EXPRESSWAY,MANHATTAN,United States of America"
2249,22998,2019-07-27T00:00:00.000,17:45,QUEENS,11109.0,,,,EAST TREMONT AVENUE,WESTCHESTER SQUARE,False,1,0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4179604,Bike,Unspecified,Unspecified,Unspecified,Unspecified,"WESTCHESTER SQUARE,QUEENS,United States of America"
2252,23036,2019-07-20T00:00:00.000,14:53,QUEENS,11109.0,40.7593499,-73.8307815,"40.7593499,-73.8307815",VERRAZANO BRIDGE UPPER,ROOSEVELT AVENUE,False,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4179000,Box Truck,Sedan,Unspecified,Unspecified,Unspecified,"ROOSEVELT AVENUE,QUEENS,United States of America"
2253,23042,2020-07-10T00:00:00.000,16:45,QUEENS,11109.0,40.7498243,-73.7976337,"40.7498243,-73.7976337",park aveune,east 84,False,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4328769,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"east 84,QUEENS,United States of America"
2254,23070,2019-07-15T00:00:00.000,18:44,QUEENS,11109.0,40.7498243,-73.7976337,"40.7498243,-73.7976337",NEW ENGLAND THRUWAY,east 84,False,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4170921,PICKU,Taxi,Unspecified,Unspecified,Unspecified,"east 84,QUEENS,United States of America"
2255,23103,2019-07-23T00:00:00.000,16:50,QUEENS,11109.0,40.7498243,-73.7976337,"40.7498243,-73.7976337",NEW ENGLAND THRUWAY,east 84,180       VANPELT AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4175726,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"east 84,QUEENS,United States of America"
2256,23119,2019-07-22T00:00:00.000,12:15,QUEENS,11109.0,40.7498243,-73.7976337,"40.7498243,-73.7976337",CROSS BRONX EXPY RAMP,east 84,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4175514,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"east 84,QUEENS,United States of America"
2258,23135,2019-08-08T00:00:00.000,22:10,BRONX,10451.0,40.8079643,-73.9270682,"40.8079643,-73.9270682",QUEENS MIDTOWN TUNNEL,MAJOR DEEGAN EXPRESSWAY,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,Unspecidifed,Unspecidifed,Unspecidifed,4186006,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"MAJOR DEEGAN EXPRESSWAY,BRONX,United States of America"
2259,23147,2019-07-30T00:00:00.000,15:20,BRONX,10451.0,40.8079643,-73.9270682,"40.8079643,-73.9270682",BELT PARKWAY,MAJOR DEEGAN EXPRESSWAY,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4179907,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"MAJOR DEEGAN EXPRESSWAY,BRONX,United States of America"
2260,23184,2019-07-24T00:00:00.000,11:00,BRONX,10451.0,,,,VANWYCK EXPRESSWAY,ROCKAWAY BOULEVARD,False,1,0,0,0,0,0,1,0,Lane Marking Improper/Inadequate,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4176313,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"ROCKAWAY BOULEVARD,BRONX,United States of America"
2262,23203,2019-07-17T00:00:00.000,16:56,BROOKLYN,11249.0,40.703032,-73.959889,"40.703032,-73.959889",TRIBOROUGH BRIDGE,WILLIAMSBURG STREET EAST,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4172680,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"WILLIAMSBURG STREET EAST,BROOKLYN,United States of America"
2263,23212,2019-07-25T00:00:00.000,4:45,BROOKLYN,11249.0,,,,CROSS BRONX EXPRESSWAY,BRONX RIVER PARKWAY,False,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecidifed,Unspecidifed,Unspecidifed,4176637,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"BRONX RIVER PARKWAY,BROOKLYN,United States of America"
2264,23224,2019-07-24T00:00:00.000,18:30,BROOKLYN,11249.0,,,,SPRINGFIELD BOULEVARD,HORACE HARDING EXPRESSWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4176411,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"HORACE HARDING EXPRESSWAY,BROOKLYN,United States of America"
2267,23229,2019-08-04T00:00:00.000,22:36,BROOKLYN,11249.0,,,,FOCH BOULEVARD,VANWYCK EXPRESSWAY,False,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4185151,Motorcycle,Sedan,Unspecified,Unspecified,Unspecified,"VANWYCK EXPRESSWAY,BROOKLYN,United States of America"
2268,23239,2019-08-04T00:00:00.000,14:45,BROOKLYN,11249.0,,,,FOCH BOULEVARD,VANWYCK EXPRESSWAY,95-12     MYRTLE AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4182508,Sedan,Sedan,Unspecified,Unspecified,Unspecified,"VANWYCK EXPRESSWAY,BROOKLYN,United States of America"
2269,23252,2020-07-09T00:00:00.000,11:40,BROOKLYN,11249.0,,,,NEW ENGLAND THRUWAY,VANWYCK EXPRESSWAY,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4327132,Tractor Truck Diesel,Unspecified,Unspecified,Unspecified,Unspecified,"VANWYCK EXPRESSWAY,BROOKLYN,United States of America"
2273,23303,2019-07-14T00:00:00.000,15:43,BRONX,10468.0,40.831086,-73.869079,"40.831086,-73.869079",CROSS BRONX EXPRESSWAY EXTENSION,rosedale ave,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4169961,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"rosedale ave,BRONX,United States of America"
2274,23304,2019-07-27T00:00:00.000,10:00,BRONX,10468.0,,,,DOUGLASTON PARKWAY,HORACE HARDING EXPRESSWAY,False,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4177711,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"HORACE HARDING EXPRESSWAY,BRONX,United States of America"
2275,23306,2019-07-30T00:00:00.000,8:00,BRONX,10468.0,,,,BROOKLYN QUEENS EXPRESSWAY RAMP,HORACE HARDING EXPRESSWAY,False,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,Unspecidifed,Unspecidifed,Unspecidifed,4180545,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"HORACE HARDING EXPRESSWAY,BRONX,United States of America"
2276,23307,2019-08-07T00:00:00.000,18:00,BRONX,10468.0,,,,BELT PARKWAY,HORACE HARDING EXPRESSWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4184806,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"HORACE HARDING EXPRESSWAY,BRONX,United States of America"
2284,23403,2019-07-26T00:00:00.000,9:50,MANHATTAN,10036.0,40.761771,-73.979057,"40.761771,-73.979057",HUTCHINSON RIVER PARKWAY RAMP,6TH AVENUE,False,0,0,0,0,0,0,0,0,Glare,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4178647,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"6TH AVENUE,MANHATTAN,United States of America"
2285,23410,2020-07-09T00:00:00.000,22:00,MANHATTAN,10036.0,,,,Dumont avenue,Dumont Avenue and Milford street,False,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4327605,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"Dumont Avenue and Milford street,MANHATTAN,United States of America"
2286,23411,2019-10-21T00:00:00.000,17:00,MANHATTAN,10036.0,,,,CASTLE HILL AVENUE,Dumont Avenue and Milford street,False,1,0,1,0,0,0,0,0,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4234010,Pick-up Truck,Unspecified,Unspecified,Unspecified,Unspecified,"Dumont Avenue and Milford street,MANHATTAN,United States of America"
2287,23414,2019-08-02T00:00:00.000,8:00,MANHATTAN,10036.0,40.8049885,-73.94483279991033,"40.8049885,-73.94483279991033",WILLIAMSBRIDGE ROAD,PELHAM PARKWAY,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4183968,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"PELHAM PARKWAY,MANHATTAN,United States of America"
2291,23463,2019-07-31T00:00:00.000,18:00,MANHATTAN,10001.0,40.7896239,-73.9598939,"40.7896239,-73.9598939",KEW GARDEN ROAD,82 ROAD,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4180633,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"82 ROAD,MANHATTAN,United States of America"
2292,23473,2019-07-20T00:00:00.000,14:30,MANHATTAN,10001.0,40.7896239,-73.9598939,"40.7896239,-73.9598939",CROSS ISLAND PARKWAY,82 ROAD,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4173724,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"82 ROAD,MANHATTAN,United States of America"
2294,23497,2019-08-02T00:00:00.000,22:45,MANHATTAN,10001.0,40.7332796,-73.9909401,"40.7332796,-73.9909401",BRUCKNER EXPRESSWAY,EAST 144 STREET,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4182416,Pick-up Truck,Pick-up Truck,Unspecified,Unspecified,Unspecified,"EAST 144 STREET,MANHATTAN,United States of America"
2296,23532,2019-08-04T00:00:00.000,17:00,MANHATTAN,10001.0,40.7332796,-73.9909401,"40.7332796,-73.9909401",GOWANUS RAMP,EAST 144 STREET,False,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4183407,Sedan,Box Truck,Unspecified,Unspecified,Unspecified,"EAST 144 STREET,MANHATTAN,United States of America"
2297,23551,2019-07-27T00:00:00.000,23:20,MANHATTAN,10001.0,,,,STEUBEN STREET,HYLAN BOULEVARD,False,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4185892,Sedan,Unspecified,Unspecified,Unspecified,Unspecified,"HYLAN BOULEVARD,MANHATTAN,United States of America"
2299,23563,2019-07-17T00:00:00.000,9:46,MANHATTAN,10001.0,,,,GOWANUS RAMP,HYLAN BOULEVARD,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4172195,Tractor Truck Diesel,Sedan,Unspecified,Unspecified,Unspecified,"HYLAN BOULEVARD,MANHATTAN,United States of America"
2304,23585,2019-07-16T00:00:00.000,10:00,MANHATTAN,10036.0,40.7033514,-73.9909792,"40.7033514,-73.9909792",GRAND AVENUE,BORDEN AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4173958,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"BORDEN AVENUE,MANHATTAN,United States of America"
2306,23628,2019-07-15T00:00:00.000,0:00,BROOKLYN,11204.0,40.7033514,-73.9909792,"40.7033514,-73.9909792",WILLIAMSBURG BRIDGE INNER ROADWA,BORDEN AVENUE,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4170908,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"BORDEN AVENUE,BROOKLYN,United States of America"
2309,23694,2019-07-28T00:00:00.000,21:15,BRONX,10458.0,40.869266,-73.8802225,"40.869266,-73.8802225",CROSS ISLAND PARKWAY,WEBSTER AVENUE,False,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4178540,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,"WEBSTER AVENUE,BRONX,United States of America"
2310,23707,2019-07-18T00:00:00.000,13:49,BRONX,10458.0,,,,RICHMOND HILL ROAD,Country drive west,False,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,Unspecidifed,Unspecidifed,Unspecidifed,4172786,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Unspecified,Unspecified,"Country drive west,BRONX,United States of America"
2311,23722,2019-08-06T00:00:00.000,14:54,BRONX,10458.0,,,,VERRAZANO BRIDGE LOWER,Country drive west,False,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecidifed,Unspecidifed,4187925,Sedan,Sedan,Sedan,Unspecified,Unspecified,"Country drive west,BRONX,United States of America"
2312,23730,2019-08-04T00:00:00.000,5:01,BRONX,10458.0,,,,WILLIAMSBURG BRIDGE,EAST RIVER,False,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecidifed,Unspecidifed,Unspecidifed,Unspecidifed,4182903,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,"EAST RIVER,BRONX,United States of America"
